Sex,Dimension,trait,Ind,n_consec,group_mean,group_sd,extreme_val,direction,Q_vs_mean,p_vs_mean,Q_vs_zero,p_vs_zero,bonf_mean,rank_mean,sig_mean,bonf_zero,rank_zero,sig_zero
male,length,mxm1,M19,9,0.005420875420875413,0.3744760862289329,0.3699999999999992,high,0.09090909090909109,0.29377289377288807,0.09090909090909109,0.29377289377288807,3.676470588235294e-4,57,n.s.,3.676470588235294e-4,57,n.s.
male,length,mxm1,M20,9,0.005420875420875413,0.3744760862289329,0.6699999999999999,high,0.2868852459016408,0.5787290843646951,0.2868852459016408,0.5787290843646951,6.329113924050633e-4,114,n.s.,6.329113924050633e-4,114,n.s.
male,length,mxm1,M23,9,0.005420875420875413,0.3744760862289329,0.8499999999999996,high,0.19047619047618963,0.97242616715814,0.19047619047618963,0.97242616715814,0.008333333333333333,187,n.s.,0.008333333333333333,187,n.s.
male,length,mxm1,M24,9,0.005420875420875413,0.3744760862289329,-0.2699999999999996,low,0.37288135593219746,0.2153873771831535,0.3728813559321974,0.2153873771831535,3.225806451612903e-4,38,n.s.,3.225806451612903e-4,38,n.s.
male,length,mxm1,M25,9,0.005420875420875413,0.3744760862289329,-0.620000000000001,low,0.22764227642276652,0.8491262958055037,0.22764227642276652,0.8491262958055037,0.002,168,n.s.,0.002,168,n.s.
male,length,mxm1,M26,9,0.005420875420875413,0.3744760862289329,-0.2099999999999973,low,0.2888888888888843,0.19004196858059919,0.2888888888888843,0.19004196858059919,3.1055900621118014e-4,32,n.s.,3.1055900621118014e-4,32,n.s.
male,length,mxm1,M28,9,0.005420875420875413,0.3744760862289329,0.4299999999999997,high,0.11627906976743922,0.005882352941176894,0.11627906976743922,0.005882352941176894,2.6041666666666666e-4,1,n.s.,2.6041666666666666e-4,1,n.s.
male,length,mxm1,M29,9,0.005420875420875413,0.3744760862289329,0.39000000000000057,high,0.15517241379310293,0.4637229168109911,0.15517241379310295,0.4637229168109911,5.102040816326531e-4,95,n.s.,5.102040816326531e-4,95,n.s.
male,length,mxm1,M30,9,0.005420875420875413,0.3744760862289329,-0.5999999999999996,low,0.13740458015267148,0.8225716436095001,0.13740458015267148,0.8225716436095001,0.0015151515151515152,160,n.s.,0.0015151515151515152,160,n.s.
male,length,mxm1,M31,9,0.005420875420875413,0.3744760862289329,-0.1800000000000015,low,0.18750000000000033,0.6420443285755091,0.18750000000000033,0.6420443285755091,6.944444444444445e-4,121,n.s.,6.944444444444445e-4,121,n.s.
male,length,mxm1,M33,9,0.005420875420875413,0.3744760862289329,-0.5399999999999991,low,0.518518518518517,0.7048895008227261,0.518518518518517,0.7048895008227261,8.771929824561404e-4,136,n.s.,8.771929824561404e-4,136,n.s.
male,length,mxm1,M34,9,0.005420875420875413,0.3744760862289329,0.40000000000000036,high,0.2790697674418603,0.5587141067481509,0.2790697674418603,0.5587141067481509,6.024096385542169e-4,110,n.s.,6.024096385542169e-4,110,n.s.
male,length,mxm1,M35,9,0.005420875420875413,0.3744760862289329,0.47000000000000064,high,0.12222222222222524,0.7034433647405121,0.12222222222222524,0.7034433647405121,8.620689655172415e-4,135,n.s.,8.620689655172415e-4,135,n.s.
male,length,mxm1,M36,9,0.005420875420875413,0.3744760862289329,-0.6799999999999997,low,0.3853211009174318,0.26544863426435317,0.3853211009174318,0.26544863426435317,3.4722222222222224e-4,49,n.s.,3.4722222222222224e-4,49,n.s.
male,length,mxm1,M37,9,0.005420875420875413,0.3744760862289329,0.870000000000001,high,0.10416666666666723,0.3062751827709942,0.10416666666666723,0.3062751827709942,0.00037593984962406017,60,n.s.,0.00037593984962406017,60,n.s.
male,length,mxm1,M38,9,0.005420875420875413,0.3744760862289329,-0.5099999999999998,low,0.23076923076923078,0.6276778923120481,0.23076923076923078,0.6276778923120481,6.849315068493151e-4,120,n.s.,6.849315068493151e-4,120,n.s.
male,length,mxm1,M39,9,0.005420875420875413,0.3744760862289329,0.7500000000000018,high,0.10937500000000035,0.6682298110643792,0.10937500000000035,0.6682298110643792,7.575757575757576e-4,127,n.s.,7.575757575757576e-4,127,n.s.
male,length,mxm1,M4,9,0.005420875420875413,0.3744760862289329,0.6100000000000012,high,0.1273885350318478,0.04881923572347824,0.1273885350318478,0.04881923572347824,2.73224043715847e-4,10,n.s.,2.73224043715847e-4,10,n.s.
male,length,mxm1,M40,9,0.005420875420875413,0.3744760862289329,-0.6100000000000012,low,0.35897435897435837,0.23920345685052347,0.35897435897435837,0.23920345685052347,3.333333333333334e-4,43,n.s.,3.333333333333334e-4,43,n.s.
male,length,mxm1,M41,9,0.005420875420875413,0.3744760862289329,-0.6500000000000004,low,0.32835820895522355,0.2350231913356666,0.32835820895522355,0.2350231913356666,3.3112582781456954e-4,42,n.s.,3.3112582781456954e-4,42,n.s.
male,length,mxm1,M43,9,0.005420875420875413,0.3744760862289329,0.41000000000000014,high,0.287671232876714,0.3564727834637332,0.28767123287671403,0.3564727834637332,4.032258064516129e-4,69,n.s.,4.032258064516129e-4,69,n.s.
male,length,mxm1,M5,9,0.005420875420875413,0.3744760862289329,-0.8200000000000003,low,0.1503267973856224,0.05113122171945639,0.1503267973856224,0.05113122171945639,2.747252747252747e-4,11,n.s.,2.747252747252747e-4,11,n.s.
male,length,mxm1,M6,9,0.005420875420875413,0.3744760862289329,0.7800000000000011,high,0.038043478260869686,0.005882352941182889,0.038043478260869686,0.005882352941182889,2.617801047120419e-4,2,n.s.,2.617801047120419e-4,2,n.s.
male,length,mxm1,M7,9,0.005420875420875413,0.3744760862289329,-0.6699999999999999,low,0.17037037037037073,0.9666081748960205,0.17037037037037073,0.9666081748960205,0.0071428571428571435,186,n.s.,0.0071428571428571435,186,n.s.
male,length,mxm1,M8,9,0.005420875420875413,0.3744760862289329,-0.8499999999999996,low,0.3503184713375789,0.19969107877287887,0.3503184713375789,0.19969107877287887,3.1645569620253165e-4,35,n.s.,3.1645569620253165e-4,35,n.s.
male,length,mxm2,M1,9,-0.02298412698412696,0.3992987281090911,-0.15000000000000036,low,0.38461538461538775,0.7435402192395222,0.38461538461538775,0.7435402192395222,0.001,143,n.s.,0.001,143,n.s.
male,length,mxm2,M10,9,-0.02298412698412696,0.3992987281090911,0.33999999999999986,high,0.03703703703703789,0.230667673032926,0.03703703703703789,0.230667673032926,3.2679738562091506e-4,40,n.s.,3.2679738562091506e-4,40,n.s.
male,length,mxm2,M11,9,-0.02298412698412696,0.3992987281090911,-0.7199999999999989,low,0.07299270072992689,0.42537665504552624,0.07299270072992689,0.42537665504552624,4.6728971962616824e-4,86,n.s.,4.6728971962616824e-4,86,n.s.
male,length,mxm2,M12,9,-0.02298412698412696,0.3992987281090911,-0.6799999999999997,low,0.3333333333333323,0.25462694014288545,0.33333333333333237,0.25462694014288545,3.4013605442176874e-4,46,n.s.,3.4013605442176874e-4,46,n.s.
male,length,mxm2,M13,9,-0.02298412698412696,0.3992987281090911,-0.620000000000001,low,0.02678571428571365,0.05984889368592339,0.02678571428571365,0.05984889368592339,2.7624309392265195e-4,12,n.s.,2.7624309392265195e-4,12,n.s.
male,length,mxm2,M14,9,-0.02298412698412696,0.3992987281090911,0.7799999999999994,high,0.22302158273381198,0.8394046147518003,0.22302158273381195,0.8394046147518003,0.0017857142857142859,165,n.s.,0.0017857142857142859,165,n.s.
male,length,mxm2,M16,9,-0.02298412698412696,0.3992987281090911,0.7799999999999994,high,0.35761589403973576,0.20981905260118403,0.35761589403973576,0.20981905260118403,3.205128205128205e-4,37,n.s.,3.205128205128205e-4,37,n.s.
male,length,mxm2,M17,9,-0.02298412698412696,0.3992987281090911,-1.0700000000000003,low,0.39548022598870186,0.8094671500866288,0.39548022598870186,0.8094671500866288,0.0014285714285714286,158,n.s.,0.0014285714285714286,158,n.s.
male,length,mxm2,M18,9,-0.02298412698412696,0.3992987281090911,0.9100000000000001,high,0.24342105263158084,0.55598140864491985,0.24342105263158084,0.55598140864491985,5.952380952380953e-4,109,n.s.,5.952380952380953e-4,109,n.s.
male,length,mxm2,M19,9,-0.02298412698412696,0.3992987281090911,0.360000000000003,high,0.3508771929824598,0.36884523292604815,0.35087719298245984,0.36884523292604815,4.132231404958678e-4,72,n.s.,4.132231404958678e-4,72,n.s.
male,length,mxm2,M20,9,-0.02298412698412696,0.3992987281090911,0.4800000000000004,high,0.23000000000000048,0.6558225453425354,0.23000000000000043,0.6558225453425354,7.462686567164179e-4,126,n.s.,7.462686567164179e-4,126,n.s.
male,length,mxm2,M21,9,-0.02298412698412696,0.3992987281090911,-0.3600000000000012,low,0.36363636363636515,0.9157406993333674,0.3636363636363651,0.9157406993333674,0.003125,177,n.s.,0.003125,177,n.s.
male,length,mxm2,M22,9,-0.02298412698412696,0.3992987281090911,0.6799999999999997,high,0.3925233644859802,0.28133106193894214,0.39252336448598013,0.28133106193894214,3.5714285714285714e-4,53,n.s.,3.5714285714285714e-4,53,n.s.
male,length,mxm2,M23,9,-0.02298412698412696,0.3992987281090911,-0.97999999999999865,low,0.06451612903225795,0.168966388395829,0.06451612903225795,0.168966388395829,2.9761904761904765e-4,25,n.s.,2.9761904761904765e-4,25,n.s.
male,length,mxm2,M24,9,-0.02298412698412696,0.3992987281090911,0.9399999999999995,high,0.23243243243243233,0.7606417978866736,0.23243243243243233,0.7606417978866736,0.0011363636363636365,149,n.s.,0.0011363636363636365,149,n.s.
male,length,mxm2,M25,9,-0.02298412698412696,0.3992987281090911,-1.58,low,0.6376146788990816,0.19645194898442317,0.6376146788990816,0.19645194898442317,3.144654088050315e-4,34,n.s.,3.144654088050315e-4,34,n.s.
male,length,mxm2,M26,9,-0.02298412698412696,0.3992987281090911,0.9399999999999995,high,0.3518518518518511,0.26586375169890664,0.3518518518518511,0.26586375169890664,3.4965034965034965e-4,50,n.s.,3.4965034965034965e-4,50,n.s.
male,length,mxm2,M28,9,-0.02298412698412696,0.3992987281090911,-0.370000000000001,low,0.09523809523809618,0.3079159187946905,0.09523809523809618,0.3079159187946905,3.787878787878788e-4,61,n.s.,3.787878787878788e-4,61,n.s.
male,length,mxm2,M29,9,-0.02298412698412696,0.3992987281090911,-0.9199999999999999,low,0.14117647058823532,0.8440119798920775,0.14117647058823532,0.8440119798920775,0.0019230769230769232,167,n.s.,0.0019230769230769232,167,n.s.
male,length,mxm2,M30,9,-0.02298412698412696,0.3992987281090911,-0.29999999999999893,low,0.31372549019607543,0.7154165704758667,0.3137254901960754,0.7154165704758667,9.433962264150943e-4,140,n.s.,9.433962264150943e-4,140,n.s.
male,length,mxm2,M31,9,-0.02298412698412696,0.3992987281090911,0.2699999999999996,high,0.1276595744680864,0.7296767897437471,0.12765957446808648,0.7296767897437471,9.615384615384616e-4,141,n.s.,9.615384615384616e-4,141,n.s.
male,length,mxm2,M33,9,-0.02298412698412696,0.3992987281090911,0.379999999999999,high,0.29333333333333483,0.5678570620434904,0.2933333333333349,0.5678570620434904,6.25e-4,113,n.s.,6.25e-4,113,n.s.
male,length,mxm2,M34,9,-0.02298412698412696,0.3992987281090911,0.7999999999999989,high,0.229411764705882,0.5664553584387514,0.22941176470588198,0.5664553584387514,6.172839506172839e-4,112,n.s.,6.172839506172839e-4,112,n.s.
male,length,mxm2,M35,9,-0.02298412698412696,0.3992987281090911,-0.5899999999999999,low,0.1909090909090917,0.8512193589566502,0.19090909090909175,0.8512193589566502,0.0020833333333333333,169,n.s.,0.0020833333333333333,169,n.s.
male,length,mxm2,M37,9,-0.02298412698412696,0.3992987281090911,0.759999999999998,high,0.3679999999999998,0.11367382009954707,0.36799999999999977,0.11367382009954707,2.8735632183908046e-4,19,n.s.,2.8735632183908046e-4,19,n.s.
male,length,mxm2,M38,9,-0.02298412698412696,0.3992987281090911,0.3899999999999988,high,0.028037383177569583,0.1762500562307754,0.028037383177569583,0.1762500562307754,3.0120481927710846e-4,27,n.s.,3.0120481927710846e-4,27,n.s.
male,length,mxm2,M39,9,-0.02298412698412696,0.3992987281090911,-0.5,low,0.3452380952380943,0.9508221513826138,0.3452380952380943,0.9508221513826138,0.004545454545454546,182,n.s.,0.004545454545454546,182,n.s.
male,length,mxm2,M4,9,-0.02298412698412696,0.3992987281090911,0.4900000000000002,high,0.16470588235294198,0.9659635656647703,0.16470588235294192,0.9659635656647703,0.005555555555555556,184,n.s.,0.005555555555555556,184,n.s.
male,length,mxm2,M40,9,-0.02298412698412696,0.3992987281090911,-0.7099999999999973,low,0.12179487179487182,0.7505872786852761,0.12179487179487185,0.7505872786852761,0.0010638297872340426,146,n.s.,0.0010638297872340426,146,n.s.
male,length,mxm2,M41,9,-0.02298412698412696,0.3992987281090911,0.5600000000000005,high,0.08108108108108264,0.34093620086482623,0.0810810810810826,0.34093620086482623,3.9370078740157485e-4,66,n.s.,3.9370078740157485e-4,66,n.s.
male,length,mxm2,M43,9,-0.02298412698412696,0.3992987281090911,0.4800000000000004,high,0.37142857142857055,0.2272367267314451,0.37142857142857055,0.2272367267314451,3.246753246753247e-4,39,n.s.,3.246753246753247e-4,39,n.s.
male,length,mxm2,M5,9,-0.02298412698412696,0.3992987281090911,0.8100000000000005,high,0.38607594936708894,0.261099918443332,0.38607594936708894,0.261099918443332,3.448275862068966e-4,48,n.s.,3.448275862068966e-4,48,n.s.
male,length,mxm2,M6,9,-0.02298412698412696,0.3992987281090911,0.9399999999999995,high,0.30821917808219307,0.4678257810763474,0.30821917808219307,0.4678257810763474,5.154639175257732e-4,96,n.s.,5.154639175257732e-4,96,n.s.
male,length,mxm2,M7,9,-0.02298412698412696,0.3992987281090911,0.8800000000000008,high,0.4264705882352943,0.09375113312401395,0.4264705882352943,0.09375113312401395,2.8409090909090913e-4,17,n.s.,2.8409090909090913e-4,17,n.s.
male,length,mxm2,M8,9,-0.02298412698412696,0.3992987281090911,0.9499999999999993,high,0.2865497076023395,0.4798949754512607,0.28654970760233944,0.4798949754512607,5.263157894736842e-4,98,n.s.,5.263157894736842e-4,98,n.s.
male,length,mxm3,M1,9,0.014141414141414146,0.3315107008821055,-0.09000000000000163,low,0.26666666666665717,0.9659635656648016,0.26666666666665717,0.9659635656648016,0.00625,185,n.s.,0.00625,185,n.s.
male,length,mxm3,M10,9,0.014141414141414146,0.3315107008821055,0.3200000000000003,high,0.12499999999999974,0.6207253096602525,0.1249999999999997,0.6207253096602525,6.666666666666668e-4,118,n.s.,6.666666666666668e-4,118,n.s.
male,length,mxm3,M11,9,0.014141414141414146,0.3315107008821055,0.8599999999999994,high,0.25786163522012506,0.6535568701040121,0.25786163522012506,0.6535568701040121,7.352941176470588e-4,125,n.s.,7.352941176470588e-4,125,n.s.
male,length,mxm3,M12,9,0.014141414141414146,0.3315107008821055,0.8399999999999999,high,0.20422535211267673,0.8803010032479263,0.20422535211267673,0.8803010032479263,0.0025,173,n.s.,0.0025,173,n.s.
male,length,mxm3,M13,9,0.014141414141414146,0.3315107008821055,0.5800000000000018,high,0.3369565217391304,0.36605017355120545,0.3369565217391304,0.36605017355120545,4.098360655737705e-4,71,n.s.,4.098360655737705e-4,71,n.s.
male,length,mxm3,M16,9,0.014141414141414146,0.3315107008821055,0.8000000000000007,high,0.2151898734177223,0.8378099978699598,0.2151898734177223,0.8378099978699598,0.001724137931034483,164,n.s.,0.001724137931034483,164,n.s.
male,length,mxm3,M17,9,0.014141414141414146,0.3315107008821055,-0.23000000000000043,low,0.12727272727272398,0.7003650022870389,0.12727272727272398,0.7003650022870389,8.333333333333334e-4,133,n.s.,8.333333333333334e-4,133,n.s.
male,length,mxm3,M18,9,0.014141414141414146,0.3315107008821055,0.6899999999999995,high,0.12499999999999871,0.6996167257030803,0.12499999999999871,0.6996167257030803,8.19672131147541e-4,132,n.s.,8.19672131147541e-4,132,n.s.
male,length,mxm3,M19,9,0.014141414141414146,0.3315107008821055,0.5799999999999983,high,0.2959183673469383,0.41882369289036847,0.2959183673469383,0.41882369289036847,4.62962962962963e-4,85,n.s.,4.62962962962963e-4,85,n.s.
male,length,mxm3,M2,9,0.014141414141414146,0.3315107008821055,0.14000000000000057,high,0.2121212121212118,0.8290459577003244,0.2121212121212118,0.8290459577003244,0.0015625,161,n.s.,0.0015625,161,n.s.
male,length,mxm3,M20,9,0.014141414141414146,0.3315107008821055,-0.16999999999999815,low,0.35135135135134626,0.6893102477033834,0.35135135135134626,0.6893102477033834,8.064516129032258e-4,131,n.s.,8.064516129032258e-4,131,n.s.
male,length,mxm3,M21,9,0.014141414141414146,0.3315107008821055,-0.9000000000000004,low,0.15263157894736887,0.6241829842142599,0.15263157894736887,0.6241829842142599,6.756756756756757e-4,119,n.s.,6.756756756756757e-4,119,n.s.
male,length,mxm3,M22,9,0.014141414141414146,0.3315107008821055,-0.5099999999999998,low,0.250000000000001,0.9642054525859682,0.250000000000001,0.9642054525859682,0.005,183,n.s.,0.005,183,n.s.
male,length,mxm3,M23,9,0.014141414141414146,0.3315107008821055,0.3699999999999992,high,0.12499999999999722,0.7517867428499687,0.12499999999999722,0.7517867428499687,0.0010869565217391304,147,n.s.,0.0010869565217391304,147,n.s.
male,length,mxm3,M24,9,0.014141414141414146,0.3315107008821055,-0.3600000000000012,low,0.23750000000000135,0.5208930234387568,0.23750000000000138,0.5208930234387568,5.555555555555556e-4,103,n.s.,5.555555555555556e-4,103,n.s.
male,length,mxm3,M25,9,0.014141414141414146,0.3315107008821055,0.8300000000000001,high,0.11428571428571309,0.6532469744477998,0.11428571428571309,0.6532469744477998,7.246376811594203e-4,124,n.s.,7.246376811594203e-4,124,n.s.
male,length,mxm3,M26,9,0.014141414141414146,0.3315107008821055,-0.8000000000000007,low,0.06707317073170918,0.34093620086483556,0.06707317073170918,0.34093620086483556,3.968253968253968e-4,67,n.s.,3.968253968253968e-4,67,n.s.
male,length,mxm3,M27,9,0.014141414141414146,0.3315107008821055,0.32000000000000206,high,0.15151515151515327,0.8532639327473468,0.15151515151515324,0.8532639327473468,0.002173913043478261,170,n.s.,0.002173913043478261,170,n.s.
male,length,mxm3,M29,9,0.014141414141414146,0.3315107008821055,-0.379999999999999,low,0.19999999999999798,0.8999644031227116,0.199999999999998,0.8999644031227116,0.002777777777777778,175,n.s.,0.002777777777777778,175,n.s.
male,length,mxm3,M31,9,0.014141414141414146,0.3315107008821055,-0.20999999999999908,low,0.1538461538461556,0.3503896965950606,0.1538461538461556,0.3503896965950606,4e-4,68,n.s.,4e-4,68,n.s.
male,length,mxm3,M33,9,0.014141414141414146,0.3315107008821055,-0.35999999999999943,low,0.24590163934426015,0.6193965260899731,0.24590163934426018,0.6193965260899731,0.00064935064935064935,116,n.s.,0.00064935064935064935,116,n.s.
male,length,mxm3,M34,9,0.014141414141414146,0.3315107008821055,0.47000000000000064,high,0.14606741573033558,0.4490421721124651,0.14606741573033558,0.4490421721124651,4.8543689320388353e-4,90,n.s.,4.8543689320388353e-4,90,n.s.
male,length,mxm3,M35,9,0.014141414141414146,0.3315107008821055,0.16999999999999993,high,0.15384615384615646,0.8290459577003297,0.15384615384615646,0.8290459577003297,0.0016129032258064516,162,n.s.,0.0016129032258064516,162,n.s.
male,length,mxm3,M37,9,0.014141414141414146,0.3315107008821055,-0.45000000000000107,low,0.3561643835616449,0.2532789988953581,0.3561643835616449,0.2532789988953581,3.3783783783783786e-4,45,n.s.,3.3783783783783786e-4,45,n.s.
male,length,mxm3,M39,9,0.014141414141414146,0.3315107008821055,-0.20999999999999908,low,0.29999999999999644,0.28090761227625416,0.29999999999999644,0.28090761227625416,3.546099290780142e-4,52,n.s.,3.546099290780142e-4,52,n.s.
male,length,mxm3,M4,9,0.014141414141414146,0.3315107008821055,0.6199999999999992,high,0.23157894736842047,0.7321680298057768,0.23157894736842047,0.7321680298057768,9.80392156862745e-4,142,n.s.,9.80392156862745e-4,142,n.s.
male,length,mxm3,M41,9,0.014141414141414146,0.3315107008821055,0.1999999999999993,high,0.12499999999999778,0.7048895008227261,0.12499999999999778,0.7048895008227261,8.928571428571429e-4,137,n.s.,8.928571428571429e-4,137,n.s.
male,length,mxm3,M43,9,0.014141414141414146,0.3315107008821055,-0.20000000000000107,low,0.2631578947368441,0.7753963374243973,0.2631578947368441,0.7753963374243973,0.001282051282051282,154,n.s.,0.001282051282051282,154,n.s.
male,length,mxm3,M5,9,0.014141414141414146,0.3315107008821055,-0.5299999999999994,low,0.16666666666666666,0.07508650519031024,0.16666666666666666,0.07508650519031024,2.793296089385475e-4,14,n.s.,2.793296089385475e-4,14,n.s.
male,length,mxm3,M6,9,0.014141414141414146,0.3315107008821055,-0.7900000000000009,low,0.36969696969696997,0.1814781477580319,0.36969696969696997,0.1814781477580319,3.048780487804878e-4,29,n.s.,3.048780487804878e-4,29,n.s.
male,length,mxm3,M7,9,0.014141414141414146,0.3315107008821055,-0.9700000000000006,low,0.14285714285714388,0.5272572460978284,0.14285714285714388,0.5272572460978284,5.747126436781609e-4,106,n.s.,5.747126436781609e-4,106,n.s.
male,length,mxm3,M8,9,0.014141414141414146,0.3315107008821055,-0.2699999999999996,low,0.09333333333333131,0.5629893536574233,0.09333333333333134,0.5629893536574233,6.097560975609756e-4,111,n.s.,6.097560975609756e-4,111,n.s.
male,length,mxm3,M9,9,0.014141414141414146,0.3315107008821055,-0.5999999999999979,low,0.13913043478260745,0.1846248060421949,0.13913043478260745,0.1846248060421949,3.0674846625766873e-4,30,n.s.,3.0674846625766873e-4,30,n.s.
male,length,mxp4,M1,9,-0.015210727969348664,0.2778192094064722,0.13999999999999968,high,0.29166666666666496,0.49953253742740256,0.29166666666666496,0.49953253742740256,5.434782608695652e-4,101,n.s.,5.434782608695652e-4,101,n.s.
male,length,mxp4,M11,9,-0.015210727969348664,0.2778192094064722,-0.39999999999999947,low,0.18072289156626445,0.9850366472690245,0.1807228915662644,0.9850366472690245,0.0125,189,n.s.,0.0125,189,n.s.
male,length,mxp4,M12,9,-0.015210727969348664,0.2778192094064722,0.6799999999999997,high,0.22807017543859714,0.7623718472231862,0.22807017543859714,0.7623718472231862,0.0011627906976744186,150,n.s.,0.0011627906976744186,150,n.s.
male,length,mxp4,M13,9,-0.015210727969348664,0.2778192094064722,-0.5,low,0.1999999999999996,0.6893102477033592,0.1999999999999996,0.6893102477033592,7.8125e-4,129,n.s.,7.8125e-4,129,n.s.
male,length,mxp4,M14,9,-0.015210727969348664,0.2778192094064722,-0.47999999999999954,low,0.35714285714285704,0.00588235294118844,0.35714285714285704,0.00588235294118844,2.6595744680851064e-4,5,n.s.,2.6595744680851064e-4,5,n.s.
male,length,mxp4,M16,9,-0.015210727969348664,0.2778192094064722,-0.3200000000000003,low,0.19047619047618905,0.8892809993852937,0.190476190476189,0.8892809993852937,0.002631578947368421,174,n.s.,0.002631578947368421,174,n.s.
male,length,mxp4,M18,9,-0.015210727969348664,0.2778192094064722,-0.8299999999999992,low,0.5474452554744516,0.9448251364809297,0.5474452554744516,0.9448251364809297,0.0035714285714285718,179,n.s.,0.0035714285714285718,179,n.s.
male,length,mxp4,M19,9,-0.015210727969348664,0.2778192094064722,-0.47000000000000064,low,0.20833333333333426,0.7435402192395859,0.20833333333333426,0.7435402192395859,0.0010204081632653062,144,n.s.,0.0010204081632653062,144,n.s.
male,length,mxp4,M20,9,-0.015210727969348664,0.2778192094064722,0.5,high,0.21538461538461615,0.8705360712820046,0.21538461538461615,0.8705360712820046,0.002380952380952381,172,n.s.,0.002380952380952381,172,n.s.
male,length,mxp4,M22,9,-0.015210727969348664,0.2778192094064722,0.5699999999999994,high,0.2547169811320743,0.5360482219585911,0.2547169811320743,0.5360482219585911,5.882352941176471e-4,108,n.s.,5.882352941176471e-4,108,n.s.
male,length,mxp4,M23,9,-0.015210727969348664,0.2778192094064722,0.3299999999999992,high,0.2539682539682531,0.5896794842906149,0.2539682539682532,0.5896794842906149,6.41025641025641e-4,115,n.s.,6.41025641025641e-4,115,n.s.
male,length,mxp4,M24,9,-0.015210727969348664,0.2778192094064722,0.4400000000000004,high,0.19753086419753071,0.7738813056232909,0.19753086419753071,0.7738813056232909,0.0012195121951219512,152,n.s.,0.0012195121951219512,152,n.s.
male,length,mxp4,M26,9,-0.015210727969348664,0.2778192094064722,0.45999999999999996,high,0.2473118279569876,0.6874763435945626,0.24731182795698764,0.6874763435945626,7.692307692307692e-4,128,n.s.,7.692307692307692e-4,128,n.s.
male,length,mxp4,M28,9,-0.015210727969348664,0.2778192094064722,0.5600000000000005,high,0.4476190476190471,0.025687396196177357,0.4476190476190471,0.025687396196177357,2.6881720430107527e-4,7,n.s.,2.6881720430107527e-4,7,n.s.
male,length,mxp4,M29,9,-0.015210727969348664,0.2778192094064722,0.370000000000001,high,0.1604938271604945,0.7954987358775776,0.1604938271604945,0.7954987358775776,0.001388888888888889,157,n.s.,0.001388888888888889,157,n.s.
male,length,mxp4,M3,9,-0.015210727969348664,0.2778192094064722,-0.33999999999999986,low,0.1333333333333329,0.7954987358775663,0.13333333333333286,0.7954987358775663,0.0013513513513513514,156,n.s.,0.0013513513513513514,156,n.s.
male,length,mxp4,M30,9,-0.015210727969348664,0.2778192094064722,0.5800000000000001,high,0.12499999999999992,0.7030191947529121,0.12499999999999992,0.7030191947529121,8.474576271186442e-4,134,n.s.,8.474576271186442e-4,134,n.s.
male,length,mxp4,M31,9,-0.015210727969348664,0.2778192094064722,0.3799999999999999,high,0.15217391304347777,0.005882352941183555,0.15217391304347777,0.005882352941183555,2.631578947368421e-4,3,n.s.,2.631578947368421e-4,3,n.s.
male,length,mxp4,M34,9,-0.015210727969348664,0.2778192094064722,-0.2999999999999998,low,0.31111111111111095,0.19578640042319329,0.3111111111111109,0.19578640042319329,3.125e-4,33,n.s.,3.125e-4,33,n.s.
male,length,mxp4,M36,9,-0.015210727969348664,0.2778192094064722,-0.5799999999999992,low,0.33684210526315783,0.4513275110451924,0.33684210526315783,0.4513275110451924,4.901960784313725e-4,91,n.s.,4.901960784313725e-4,91,n.s.
male,length,mxp4,M38,9,-0.015210727969348664,0.2778192094064722,-0.5600000000000005,low,0.6329113924050643,0.20838558059122403,0.6329113924050643,0.20838558059122403,3.1847133757961787e-4,36,n.s.,3.1847133757961787e-4,36,n.s.
male,length,mxp4,M39,9,-0.015210727969348664,0.2778192094064722,0.3699999999999992,high,0.1558441558441551,0.9049975353654918,0.1558441558441551,0.9049975353654918,0.0029411764705882353,176,n.s.,0.0029411764705882353,176,n.s.
male,length,mxp4,M4,9,-0.015210727969348664,0.2778192094064722,0.3099999999999987,high,0.4423076923076915,0.12684011586031427,0.44230769230769157,0.12684011586031427,2.8901734104046245e-4,20,n.s.,2.8901734104046245e-4,20,n.s.
male,length,mxp4,M40,9,-0.015210727969348664,0.2778192094064722,0.3600000000000003,high,0.20588235294117604,0.7435402192395915,0.2058823529411761,0.7435402192395915,0.0010416666666666667,145,n.s.,0.0010416666666666667,145,n.s.
male,length,mxp4,M41,9,-0.015210727969348664,0.2778192094064722,0.45999999999999996,high,0.23863636363636465,0.7552587475489184,0.23863636363636465,0.7552587475489184,0.0011111111111111111,148,n.s.,0.0011111111111111111,148,n.s.
male,length,mxp4,M43,9,-0.015210727969348664,0.2778192094064722,-0.5,low,0.3333333333333339,0.17950737149621654,0.3333333333333339,0.17950737149621654,3.0303030303030303e-4,28,n.s.,3.0303030303030303e-4,28,n.s.
male,length,mxp4,M6,9,-0.015210727969348664,0.2778192094064722,-0.6899999999999995,low,0.10743801652892554,0.17007634548182216,0.10743801652892554,0.17007634548182216,2.994011976047904e-4,26,n.s.,2.994011976047904e-4,26,n.s.
male,length,mxp4,M7,9,-0.015210727969348664,0.2778192094064722,-0.5300000000000002,low,0.10752688172042965,0.1485836702326644,0.10752688172042965,0.1485836702326644,2.9239766081871346e-4,22,n.s.,2.9239766081871346e-4,22,n.s.
